56778,2006,6,25,40.436,8.15,13.551,0.5,21.5,17.5,100,2,17.8,1896.8,25,102.39,19.5,17.02852218
56778,2006,6,26,40.427,21.05,13.549,7,24.7,16.8,81,2.7,0.1,1896.8,25,102.39,18.49,15.03660319
56778,2006,6,27,40.417,11.75,13.546,1.5,22.9,18.6,87,1.8,6.5,1896.8,25,102.39,19.22,15.92921982
56778,2006,6,28,40.406,17.86,13.543,4.7,26.1,18,79,2.9,0,1896.8,25,102.39,19.45,15.75737687
56778,2006,6,29,40.394,16.32,13.539,3.8,26.3,18.6,75,2.1,0,1896.8,25,102.39,19.3,15.25187339
56778,2006,6,30,40.381,8.78,13.534,0.8,24.4,18.3,86,1,6,1896.8,25,102.39,19.68,16.35329097
56778,2006,7,1,40.366,12.18,13.529,1.3,23.3,18.1,90,2.4,14,1896.8,25,102.39,19.53,16.46103809
56778,2006,7,2,40.351,15.1,13.524,4,23.8,18.1,83,3.4,1.8,1896.8,25,102.39,18.92,15.43530759
56778,2006,7,3,40.334,18.07,13.518,5.4,25.8,18.1,79,2.7,0.2,1896.8,25,102.39,19.36,15.64225863
56778,2006,7,4,40.317,11.63,13.512,1,24.1,19.4,82,2,0,1896.8,25,102.39,19.56,15.87108511
56778,2006,7,5,40.298,15.55,13.505,5.3,27.5,18.9,92,3.1,63.7,1896.8,25,102.39,22.21,19.18333727
56778,2006,7,6,40.278,18.04,13.498,0.4,26.3,19.6,86,1.9,0.4,1896.8,25,102.39,21.21,17.75121553
56778,2006,7,7,40.256,9.88,13.49,0.8,24.9,20.1,92,1.6,2.1,1896.8,25,102.39,21.53,18.3296022
56778,2006,7,8,40.234,4.18,13.482,0,21.8,17.5,96,2.4,59.3,1896.8,25,102.39,19.2,16.52877623
56778,2006,7,9,40.211,16.01,13.473,2.2,26.5,18.6,88,1.7,0.5,1896.8,25,102.39,21.08,17.86254541
56778,2006,7,10,40.186,22.44,13.464,6.3,27.5,19,83,1.9,1,1896.8,25,102.39,21.11,17.57750465
56778,2006,7,11,40.16,24.14,13.454,7.9,27.7,18,79,2.7,0,1896.8,25,102.39,20.2,16.56816636
56778,2006,7,12,40.132,12.73,13.444,1.9,25.7,19.1,88,1.9,4.1,1896.8,25,102.39,20.94,17.64100958
56778,2006,7,13,40.104,16.57,13.433,4.2,25.5,18.9,85,1.4,0,1896.8,25,102.39,20.36,16.92305139
56778,2006,7,14,40.074,15.6,13.422,4.4,26.7,19.1,90,2.3,18.1,1896.8,25,102.39,21.67,18.49526599
56778,2006,7,15,40.043,22.71,13.41,3.2,27.8,18.8,84,2.3,0.3,1896.8,25,102.39,21.29,17.85236278
56778,2006,7,16,40.01,14.07,13.398,0.3,27.6,19.2,89,2.5,2.5,1896.8,25,102.39,22.03,18.80669037
56778,2006,7,17,39.976,13.48,13.386,0,26.7,18.1,82,2,32.8,1896.8,25,102.39,20.17,16.67704967
56778,2006,7,18,39.941,10.76,13.373,0.7,24.2,18.2,90,2.3,37.8,1896.8,25,102.39,20.02,16.93397449
56778,2006,7,19,39.905,15.21,13.36,1,23.8,17.5,88,2.7,5.7,1896.8,25,102.39,19.25,16.13017935
56778,2006,7,20,39.867,27.28,13.346,9.4,26.6,18.3,82,2.2,0,1896.8,25,102.39,20.22,16.69431808
56778,2006,7,21,39.827,25.7,13.332,8.5,27.3,19,75,2.9,0,1896.8,25,102.39,19.94,15.88293496
56778,2006,7,22,39.786,22.67,13.318,6.6,26.7,18.8,74,2.6,0,1896.8,25,102.39,19.44,15.30856568
56778,2006,7,23,39.744,25,13.303,10.2,27,18.1,73,2.1,0,1896.8,25,102.39,19.12,15.01195231
56778,2006,7,24,39.7,20.86,13.288,6.4,26,18.2,73,3.3,0,1896.8,25,102.39,18.71,14.54838065
56778,2006,7,25,39.654,9.76,13.272,0.6,24.1,19,64,2.6,0,1896.8,25,102.39,17,11.91000046
56778,2006,7,26,39.607,26.64,13.256,10.9,28.3,16.5,54,2.3,0,1896.8,25,102.39,16.3,10.57322173
56778,2006,7,27,39.559,22.44,13.24,9.4,27.2,16.4,64,2,0.9,1896.8,25,102.39,17.22,12.54966271
56778,2006,7,28,39.508,22.69,13.223,8.1,27.8,16.3,65,2.1,0,1896.8,25,102.39,17.58,13.06472843
56778,2006,7,29,39.457,18.98,13.207,5.3,27.4,17.3,68,2.6,4.7,1896.8,25,102.39,18.26,13.85944061
56778,2006,7,30,39.403,13.83,13.189,3.2,24,17.6,78,2.7,0.2,1896.8,25,102.39,18.16,14.38740655
56778,2006,7,31,39.348,15.56,13.172,3.4,24.6,17.8,73,2.9,0.8,1896.8,25,102.39,17.89,13.72736548
56778,2006,8,1,39.291,9.75,13.154,1.4,24.4,17.1,77,2,0.1,1896.8,25,102.39,17.99,14.20750558
56778,2006,8,2,39.232,17.82,13.135,4.4,26.6,17.8,72,2.4,0,1896.8,25,102.39,18.67,14.49881109
56778,2006,8,3,39.171,24.1,13.117,8,26.6,16.3,70,2.5,0.4,1896.8,25,102.39,17.72,13.58165557
56778,2006,8,4,39.109,13.38,13.098,5.5,24.8,16.4,63,3.4,0,1896.8,25,102.39,16.03,11.10920875
56778,2006,8,5,39.045,10.46,13.079,0.2,23.1,17.3,70,2.2,0.2,1896.8,25,102.39,16.59,12.19260191
56778,2006,8,6,38.979,9.15,13.06,0,23.4,18.1,77,2.1,1,1896.8,25,102.39,17.99,14.08219058
56778,2006,8,7,38.911,16.98,13.04,2.8,25.8,18.1,75,2.2,0,1896.8,25,102.39,18.84,14.83426752
56778,2006,8,8,38.842,14.97,13.02,2.9,25.7,18,81,1.7,12.7,1896.8,25,102.39,19.52,15.94853464
56778,2006,8,9,38.77,19.73,13,4.7,25.9,16.8,80,1.9,5.1,1896.8,25,102.39,18.93,15.44970087
56778,2006,8,10,38.697,17.55,12.979,5,27.1,17.9,79,1.5,0,1896.8,25,102.39,19.87,16.22845004
56778,2006,8,11,38.621,21.01,12.959,6.8,27.3,18.1,73,2.4,5.1,1896.8,25,102.39,19.26,15.16291171
56778,2006,8,12,38.544,23.49,12.938,9.4,27.7,17.4,74,2.4,0,1896.8,25,102.39,19.26,15.35309066
56778,2006,8,13,38.464,13.97,12.917,3.4,25.1,18.4,79,2.1,4.1,1896.8,25,102.39,19.17,15.40304186
56778,2006,8,14,38.383,22.69,12.895,10,26.8,16.3,79,2.6,11.8,1896.8,25,102.39,18.99,15.5562405
56778,2006,8,15,38.299,23.62,12.874,9.8,28,17.8,72,2.2,0,1896.8,25,102.39,19.31,15.20781627
56778,2006,8,16,38.214,20.23,12.852,9.2,28.2,17.5,68,2.6,0,1896.8,25,102.39,18.71,14.33068895
56778,2006,8,17,38.126,11.21,12.83,2.9,27.8,18.1,71,2.4,0,1896.8,25,102.39,19.21,14.98436906
56778,2006,8,18,38.037,21.14,12.808,8.5,27,17.9,75,2.2,0.6,1896.8,25,102.39,19.3,15.3662262
56778,2006,8,19,37.945,15.45,12.786,2.8,26,18.6,69,3.1,0.1,1896.8,25,102.39,18.35,13.81564825
56778,2006,8,20,37.852,19.17,12.763,2.9,26.8,17.9,79,2.2,9.8,1896.8,25,102.39,19.73,16.07600578
56778,2006,8,21,37.756,13.71,12.741,2.8,25.8,18.3,79,1.7,37.6,1896.8,25,102.39,19.45,15.71134607
56778,2006,8,22,37.658,11.3,12.718,1.5,24.1,18.1,86,1.9,1.8,1896.8,25,102.39,19.44,16.13468322
56778,2006,8,23,37.558,6.76,12.695,0,21.7,16.8,93,2.2,20.9,1896.8,25,102.39,18.47,15.71595284
56778,2006,8,24,37.456,10.73,12.672,0,21.6,15.7,78,3.3,0.2,1896.8,25,102.39,16.16,12.54950029
56778,2006,8,25,37.351,20.08,12.648,3.7,24.2,15.8,77,2.1,0,1896.8,25,102.39,17.29,13.66459389
56778,2006,8,26,37.245,15.1,12.625,4.2,23.5,15.4,79,1.5,0,1896.8,25,102.39,17.02,13.5720492
56778,2006,8,27,37.137,17.43,12.601,3.3,25,16.9,83,2.5,2.3,1896.8,25,102.39,18.92,15.60093222
56778,2006,8,28,37.026,15.68,12.578,4.6,24.5,17.3,81,2.9,1.1,1896.8,25,102.39,18.63,15.11044776
56778,2006,8,29,36.913,19.21,12.554,7.4,27,17.3,77,1.5,0,1896.8,25,102.39,19.29,15.58034925
56778,2006,8,30,36.799,23.64,12.53,8.4,26.4,17.9,77,2.8,0,1896.8,25,102.39,19.29,15.47388157
56778,2006,8,31,36.682,25.61,12.506,9.3,27.1,18.2,73,2.7,0,1896.8,25,102.39,19.21,15.0951234
56778,2006,9,1,36.563,17.47,12.482,11,27.2,18,69,2.2,0,1896.8,25,102.39,18.62,14.20747126
56778,2006,9,2,36.442,27.02,12.458,10.9,28,16.9,72,3,0,1896.8,25,102.39,18.9,14.92644451
56778,2006,9,3,36.319,26.43,12.433,11.6,29,17.2,67,2.7,0,1896.8,25,102.39,18.79,14.42432117
56778,2006,9,4,36.194,25.04,12.409,9.7,29.1,18.3,69,2.4,0,1896.8,25,102.39,19.61,15.26749765
56778,2006,9,5,36.066,18.11,12.385,5.1,26.6,17.8,78,2,0,1896.8,25,102.39,19.46,15.74236743
56778,2006,9,6,35.937,12.28,12.36,3.9,25.4,17.7,80,2.1,3.5,1896.8,25,102.39,19.11,15.5019
56778,2006,9,7,35.806,9.57,12.336,1.2,23.7,18.5,77,2.8,0,1896.8,25,102.39,18.31,14.37071462
56778,2006,9,8,35.673,3.66,12.311,0,20.8,16,90,2.4,6.8,1896.8,25,102.39,17.3,14.47283065
56778,2006,9,9,35.538,3.95,12.286,0,17.3,13.8,75,3.9,0.8,1896.8,25,102.39,12.95,9.241221576
56778,2006,9,10,35.401,8.47,12.261,1,18,13.4,68,3.7,0,1896.8,25,102.39,12.31,7.965557284
56778,2006,9,11,35.262,7.5,12.237,0,17.1,12.3,74,1.5,0.5,1896.8,25,102.39,12.06,8.386683324
56778,2006,9,12,35.122,10.76,12.212,1.9,18.6,12.8,70,2.7,0,1896.8,25,102.39,12.53,8.456047766
56778,2006,9,13,34.979,20.3,12.187,7.6,22.4,13.9,66,2.1,0,1896.8,25,102.39,14.26,9.803977108
56778,2006,9,14,34.835,13.92,12.162,3.7,23.5,13.2,79,1.7,0,1896.8,25,102.39,15.99,12.85046294
56778,2006,9,15,34.689,2.12,12.137,0,19.6,16.1,84,1.5,0.9,1896.8,25,102.39,16.1,12.88811257
56778,2006,9,16,34.541,2.41,12.112,0,17.2,14.9,99,1.7,2,1896.8,25,102.39,15.95,13.82516171
56778,2006,9,17,34.392,10.48,12.087,0.7,21.9,15.8,93,1.8,0.9,1896.8,25,102.39,18.08,15.44060337
56778,2006,9,18,34.241,6.78,12.062,0.4,20.7,14.7,97,2.4,37.1,1896.8,25,102.39,17.38,15.09936539
56778,2006,9,19,34.089,7.01,12.037,0,18.3,14,91,1.2,3.9,1896.8,25,102.39,15.22,12.69120989
56778,2006,9,20,33.934,21.43,12.012,8.9,23.6,12.8,82,2.1,0,1896.8,25,102.39,16.2,13.3471776
56778,2006,9,21,33.779,23.44,11.987,10,24.4,13,74,2.3,0,1896.8,25,102.39,15.72,12.26561828
56778,2006,9,22,33.622,23.31,11.962,9.3,23.6,14.5,73,2.4,0,1896.8,25,102.39,15.92,12.11739887
56778,2006,9,23,33.464,11.2,11.936,1.6,21.1,13.1,82,2,0,1896.8,25,102.39,15.16,12.15206553
56778,2006,9,24,33.304,8.39,11.911,0.2,19.8,14.7,83,2.5,0,1896.8,25,102.39,15.42,12.26770855
56778,2006,9,25,33.143,23.24,11.886,9,24.6,14.3,76,2.4,0,1896.8,25,102.39,16.66,13.1799415
56778,2006,9,26,32.981,10.83,11.861,4.3,22.2,15.3,83,1.3,0,1896.8,25,102.39,16.84,13.64911814
56778,2006,9,27,32.818,11.78,11.836,1.8,24.4,16.8,82,2,0,1896.8,25,102.39,18.47,15.07736917
56778,2006,9,28,32.654,17.64,11.811,4.4,24.2,15.1,83,2.3,0.3,1896.8,25,102.39,17.69,14.58800572
56778,2006,9,29,32.488,15.25,11.787,4.1,25.8,15,83,1,0,1896.8,25,102.39,18.4,15.3896793
56778,2006,9,30,32.322,15.41,11.762,5.2,25.6,15.9,76,2.5,0.2,1896.8,25,102.39,17.86,14.20705746
56778,2006,10,1,32.155,4.35,11.737,0,20.8,16,90,1.5,26.1,1896.8,25,102.39,17.3,14.47283065
56778,2006,10,2,31.987,14.73,11.712,1.7,22.5,16.1,74,3,0.3,1896.8,25,102.39,16.27,12.32414397
56778,2006,10,3,31.819,11.39,11.687,1.7,21.6,15.5,79,1.9,0,1896.8,25,102.39,16.18,12.67162615
56778,2006,10,4,31.649,7.64,11.663,0.1,21.3,16,83,2.7,10.7,1896.8,25,102.39,16.74,13.46490817
56778,2006,10,5,31.479,7.29,11.638,0.8,21.2,16,85,1.4,2.1,1896.8,25,102.39,16.93,13.78276934
56778,2006,10,6,31.309,5.97,11.614,0.4,19.8,17,90,2.5,5.5,1896.8,25,102.39,17.3,14.39399206
56778,2006,10,7,31.138,3.11,11.589,0,19,16.2,92,1.8,20.1,1896.8,25,102.39,16.74,14.04702028
56778,2006,10,8,30.967,5.56,11.565,0,19.4,14,87,1.8,0.5,1896.8,25,102.39,15.33,12.53250652
56778,2006,10,9,30.795,4.24,11.541,0,14.1,11,92,1.4,21.4,1896.8,25,102.39,11.81,9.71746318
56778,2006,10,10,30.624,3.96,11.516,0,15.2,11.8,96,1.5,21.7,1896.8,25,102.39,13.12,11.18423101
56778,2006,10,11,30.452,5.38,11.492,0,17.4,13,91,1.3,0.2,1896.8,25,102.39,14.3,11.88111744
56778,2006,10,12,30.28,13.44,11.468,2.4,22,14.1,91,2,24.5,1896.8,25,102.39,17.07,14.54750471
56778,2006,10,13,30.108,14.46,11.444,4.1,21.9,15.1,87,2.2,3.3,1896.8,25,102.39,17.06,14.15426361
56778,2006,10,14,29.936,21.23,11.421,8.5,24.4,13.8,82,2.7,0,1896.8,25,102.39,17.05,14.08436367
56778,2006,10,15,29.765,22.51,11.397,9.5,25.4,13.7,79,2,0,1896.8,25,102.39,17.12,14.0098971
56778,2006,10,16,29.593,21.4,11.373,10.2,25.2,14.9,77,2.9,0,1896.8,25,102.39,17.34,13.8821648
56778,2006,10,17,29.422,19.28,11.35,8.3,24.2,13.4,74,2.7,0,1896.8,25,102.39,15.82,12.28320639
56778,2006,10,18,29.252,21.36,11.327,10,25,13.2,70,2.3,0,1896.8,25,102.39,15.6,11.79981006
56778,2006,10,19,29.082,18.83,11.304,7,23.7,13.6,76,3.1,0,1896.8,25,102.39,15.92,12.49125136
56778,2006,10,20,28.912,8.66,11.281,1.3,21.3,15.1,81,1.6,1.2,1896.8,25,102.39,16.09,12.7639849
56778,2006,10,21,28.743,19.74,11.258,8.7,23.1,11.7,79,3.3,0,1896.8,25,102.39,15.11,12.17270593
56778,2006,10,22,28.576,14.34,11.235,5.3,23.9,14.1,77,2.1,0,1896.8,25,102.39,16.36,12.95367665
56778,2006,10,23,28.408,10.15,11.213,1.5,22.7,14.4,72,3.3,0.5,1896.8,25,102.39,15.35,11.42344208
56778,2006,10,24,28.242,14.11,11.19,4.7,21.3,13,80,1.8,0,1896.8,25,102.39,14.99,11.84479271
56778,2006,10,25,28.077,14.2,11.168,5.3,21.7,11.8,79,2,0.8,1896.8,25,102.39,14.5,11.46608203
56778,2006,10,26,27.913,7.93,11.146,1.2,19.5,13,82,1.6,5.9,1896.8,25,102.39,14.36,11.321352
56778,2006,10,27,27.75,12.58,11.125,3.8,21.8,12.4,81,1.2,5.8,1896.8,25,102.39,15.05,12.09009139
56778,2006,10,28,27.589,15.74,11.103,5.6,22.2,12,75,1.9,0,1896.8,25,102.39,14.37,11.00635215
56778,2006,10,29,27.429,19.51,11.082,8.9,22.8,11.1,71,2.4,0,1896.8,25,102.39,13.78,10.22326369
56778,2006,10,30,27.27,17.48,11.061,6.9,22.5,11.7,74,1.9,0,1896.8,25,102.39,14.26,10.86757525
56778,2006,10,31,27.113,13.72,11.04,4.2,21.7,13.8,79,2.3,0,1896.8,25,102.39,15.43,12.12619838
56778,2006,11,1,26.957,11.99,11.019,4.1,19.3,11.5,64,3.6,0,1896.8,25,102.39,11.59,7.032279465
56778,2006,11,2,26.803,17.65,10.999,9.1,22.3,9.3,67,2.2,0,1896.8,25,102.39,12.29,8.571673969
56778,2006,11,3,26.651,16.19,10.979,8.3,21.1,8.8,72,1.7,0,1896.8,25,102.39,12.07,8.845509202
56778,2006,11,4,26.501,15.33,10.959,6.9,22.2,10.1,77,1.8,0,1896.8,25,102.39,13.72,10.82114032
56778,2006,11,5,26.352,16.57,10.939,6.8,22.5,12,79,2,0,1896.8,25,102.39,14.97,11.94784655
56778,2006,11,6,26.206,2.79,10.92,0,14.7,8.5,82,3.7,7.1,1896.8,25,102.39,9.97,7.36460708
56778,2006,11,7,26.062,11.55,10.901,2.9,14.6,7,78,1.6,0,1896.8,25,102.39,8.85,6.065247463
56778,2006,11,8,25.919,13.48,10.882,5.6,19.1,8.4,79,3.1,0,1896.8,25,102.39,11.7,9.030107097
56778,2006,11,9,25.78,18.65,10.863,10,21.4,9.5,77,2.4,0,1896.8,25,102.39,13.07,10.21173128
56778,2006,11,10,25.642,15.89,10.845,8.4,22.2,9.9,72,2.7,0,1896.8,25,102.39,13.07,9.757729287
56778,2006,11,11,25.507,13.14,10.827,4.7,19.6,10.1,66,1.8,0,1896.8,25,102.39,11.33,7.177240853
56778,2006,11,12,25.374,11.12,10.81,3.4,20.7,10.5,81,2,0,1896.8,25,102.39,13.64,10.90596409
56778,2006,11,13,25.244,18.46,10.792,9.9,22.4,11.7,71,2.6,0,1896.8,25,102.39,13.87,10.19492182
56778,2006,11,14,25.116,14.69,10.775,7.8,21.5,8.9,70,2.3,0,1896.8,25,102.39,12.08,8.673381578
56778,2006,11,15,24.991,18.24,10.759,10.1,21.7,10.5,70,2.4,0,1896.8,25,102.39,12.89,9.251444793
56778,2006,11,16,24.868,17.02,10.742,8.7,22,9.4,59,3.3,0,1896.8,25,102.39,11.28,6.577909451
56778,2006,11,17,24.749,18.87,10.727,9.6,21.3,9.9,59,3.8,0,1896.8,25,102.39,11.2,6.356192556
56778,2006,11,18,24.632,18.77,10.711,10.3,20.9,8.6,56,3,0,1896.8,25,102.39,10.13,5.020674317
56778,2006,11,19,24.518,17.33,10.696,8,19.5,7.4,62,2.4,0,1896.8,25,102.39,9.67,5.40550819
56778,2006,11,20,24.408,15.15,10.681,7.6,19.1,8.5,69,3,1.6,1896.8,25,102.39,10.71,7.07141568
56778,2006,11,21,24.3,15.89,10.667,8.7,17.1,7.6,70,2.6,3.4,1896.8,25,102.39,9.51,5.966050909
56778,2006,11,22,24.195,12.8,10.653,6.7,17.6,5.4,76,1.6,0,1896.8,25,102.39,9.31,6.754439538
56778,2006,11,23,24.093,14.18,10.639,7.7,17.7,10.3,64,3,0,1896.8,25,102.39,10.36,5.851175002
56778,2006,11,24,23.995,17.24,10.626,9.6,17.8,8.3,66,3.7,0,1896.8,25,102.39,9.73,5.694921465
56778,2006,11,25,23.9,17.49,10.613,9.3,18.3,7.7,67,3.2,0,1896.8,25,102.39,9.79,5.983729232
56778,2006,11,26,23.808,17.76,10.601,9.6,18.5,7.1,60,3.4,0,1896.8,25,102.39,8.89,4.323933517
56778,2006,11,27,23.719,16.35,10.589,8.9,17.1,6.6,59,2.9,0,1896.8,25,102.39,7.97,3.213489426
56778,2006,11,28,23.634,17.36,10.577,9.6,18.1,4.5,61,3.7,0,1896.8,25,102.39,7.69,3.614935785
56778,2006,11,29,23.552,17.34,10.566,9.7,18.3,5.7,57,3.1,0,1896.8,25,102.39,7.9,3.091227706
56778,2006,11,30,23.474,17.44,10.556,9.8,19.8,5.9,64,1.8,0,1896.8,25,102.39,9.35,5.606144259
56778,2006,12,1,23.399,13.48,10.545,6.6,19.2,7.2,67,2.5,0,1896.8,25,102.39,9.97,6.308897033
56778,2006,12,2,23.328,15.9,10.536,8.5,19.7,6.4,67,2.4,0,1896.8,25,102.39,9.84,6.350929697
56778,2006,12,3,23.26,16.37,10.527,9.6,19,6.7,68,2.1,0,1896.8,25,102.39,9.76,6.27217676
56778,2006,12,4,23.196,15.52,10.518,8.2,18.9,6.2,68,2.9,0,1896.8,25,102.39,9.49,6.075507352
56778,2006,12,5,23.136,15.25,10.51,8.1,19.3,8,70,3,0,1896.8,25,102.39,10.68,7.235169972
56778,2006,12,6,23.079,16.96,10.502,9.4,19.8,8.1,68,3.4,0,1896.8,25,102.39,10.74,7.106414221
56778,2006,12,7,23.026,17.58,10.494,9.8,21.3,8.7,59,3,0,1896.8,25,102.39,10.68,6.010885192
56778,2006,12,8,22.977,14.63,10.488,8.4,20,7.3,65,1.9,0,1896.8,25,102.39,10.16,6.325888434
56778,2006,12,9,22.931,14.34,10.481,9.3,19.7,6.2,71,2.5,0,1896.8,25,102.39,10.15,7.138998389
56778,2006,12,10,22.889,13.69,10.475,6.2,20,7.9,73,3.1,0,1896.8,25,102.39,11.27,8.194163048
56778,2006,12,11,22.852,16.93,10.47,9.7,20.3,7.9,65,3.1,0,1896.8,25,102.39,10.56,6.657140916
56778,2006,12,12,22.818,15.93,10.465,9,19,8.8,65,3.4,0,1896.8,25,102.39,10.38,6.243508524
56778,2006,12,13,22.787,11.29,10.461,6.3,16.7,7.2,79,2.4,0,1896.8,25,102.39,10.02,7.390533547
56778,2006,12,14,22.761,11.78,10.457,6.7,18.1,7.3,68,1.6,0,1896.8,25,102.39,9.63,5.972273166
56778,2006,12,15,22.739,11.22,10.454,6.4,17.5,7,70,2.3,0,1896.8,25,102.39,9.42,5.986379138
56778,2006,12,16,22.72,11.67,10.451,4.5,11.6,5.5,70,3,0,1896.8,25,102.39,6.08,2.52783987
56778,2006,12,17,22.705,9.13,10.449,3.1,12.4,4.3,84,2.5,0,1896.8,25,102.39,7.06,5.10487515
56778,2006,12,18,22.695,1.93,10.447,0,8.8,6.4,80,3.2,0.2,1896.8,25,102.39,6.03,3.442336197
56778,2006,12,19,22.688,1.29,10.446,0,7.9,3.6,91,3.1,3.8,1896.8,25,102.39,5.1,3.763404054
56778,2006,12,20,22.685,2.75,10.445,0,8.5,4.7,81,1.4,0,1896.8,25,102.39,5.17,2.818926008
56778,2006,12,21,22.686,14.82,10.445,8.3,11.9,1.7,83,2.3,0,1896.8,25,102.39,5.51,3.830339505
56778,2006,12,22,22.691,11.72,10.446,5.9,12.8,1.1,75,2.3,0,1896.8,25,102.39,5.03,2.700748026
56778,2006,12,23,22.7,15.49,10.446,9.2,14,2.3,75,3.2,0,1896.8,25,102.39,6.13,3.703130234
56778,2006,12,24,22.713,13.1,10.448,7.9,13.1,3.5,70,2.2,0,1896.8,25,102.39,5.85,2.614779878
56778,2006,12,25,22.73,10.92,10.45,5,12.4,2.2,75,2.4,0,1896.8,25,102.39,5.35,2.816660965
56778,2006,12,26,22.751,9.8,10.452,5.3,12.5,2.3,74,2.6,0,1896.8,25,102.39,5.36,2.711141447
56778,2006,12,27,22.775,8.8,10.455,3.3,14.1,6.4,70,2.4,0,1896.8,25,102.39,7.61,4.060174422
56778,2006,12,28,22.804,10.4,10.459,5.1,15.5,4.5,74,2.1,0,1896.8,25,102.39,7.75,4.971773834
56778,2006,12,29,22.836,3.14,10.463,0,10.7,6.2,84,1.8,10.2,1896.8,25,102.39,7.16,4.939855374
56778,2006,12,30,22.873,9.87,10.467,3.7,12.7,5,79,2.9,0,1896.8,25,102.39,7.12,4.614047131
56778,2006,12,31,22.913,1.9,10.472,0,9.9,7.8,90,2.6,5,1896.8,25,102.39,8.04,6.187733049
56778,2007,1,1,22.971,7.28,10.48,1.6,13.3,7.4,79,3.3,1.7,1896.8,25,102.39,8.52,5.746765675
56778,2007,1,2,23.02,15.03,10.486,9.1,15.7,5.4,73,2.8,0,1896.8,25,102.39,8.16,5.156742972
56778,2007,1,3,23.073,9.86,10.492,5.8,14.9,3.9,78,1.6,0,1896.8,25,102.39,7.55,5.225536429
56778,2007,1,4,23.129,10.56,10.5,5.6,16.5,4.6,69,1.6,0,1896.8,25,102.39,7.79,4.534248622
56778,2007,1,5,23.19,1.49,10.507,0,12.3,6.4,90,2.5,1,1896.8,25,102.39,8.52,6.785609632
56778,2007,1,6,23.254,1.33,10.515,0,8.7,3.7,89,2.4,0,1896.8,25,102.39,5.39,3.870823803
56778,2007,1,7,23.321,14.26,10.524,7,16.3,4.1,81,1.9,0.1,1896.8,25,102.39,8.56,6.590641843
56778,2007,1,8,23.393,9.66,10.533,4.5,15.5,6.2,83,2.9,0,1896.8,25,102.39,9.35,7.16388626
56778,2007,1,9,23.468,8.86,10.543,4.5,14.5,8.1,73,2.8,0,1896.8,25,102.39,8.85,5.438956548
56778,2007,1,10,23.546,10.71,10.553,5.4,15.2,8.1,70,3.2,0,1896.8,25,102.39,8.88,5.177076145
56778,2007,1,11,23.628,17.14,10.563,9.5,18.5,5.9,64,3.6,0,1896.8,25,102.39,8.78,4.902168473
56778,2007,1,12,23.714,16.28,10.574,9.3,18,2.9,64,3,0,1896.8,25,102.39,7.24,3.819860366
56778,2007,1,13,23.803,16.64,10.586,9.5,18.2,4.6,65,3.1,0,1896.8,25,102.39,8.17,4.60119256
56778,2007,1,14,23.895,16.42,10.597,9.7,17.5,6.3,63,4,0,1896.8,25,102.39,8.41,4.262877571
56778,2007,1,15,23.991,17.05,10.61,9.9,17.1,7.2,58,3.8,0,1896.8,25,102.39,8.13,3.153486415
56778,2007,1,16,24.09,11.02,10.622,6.6,15.8,7.2,57,3.3,0,1896.8,25,102.39,7.47,2.258983455
56778,2007,1,17,24.192,10.62,10.635,4.9,16.3,8.4,53,3,0.2,1896.8,25,102.39,7.78,1.867634132
56778,2007,1,18,24.298,12.54,10.649,7.4,13.6,5.2,71,2.7,8.1,1896.8,25,102.39,6.93,3.614610307
56778,2007,1,19,24.407,8.13,10.663,2.4,14.5,4.6,77,2,0,1896.8,25,102.39,7.6,5.043762835
56778,2007,1,20,24.519,12.61,10.677,6.9,15.1,6.5,69,2.5,0,1896.8,25,102.39,8.02,4.388995349
56778,2007,1,21,24.633,9.38,10.692,4.4,11.1,4.5,79,2.4,0,1896.8,25,102.39,6.14,3.642290035
56778,2007,1,22,24.751,15.44,10.707,6.9,16.8,1.2,67,2.9,0,1896.8,25,102.39,6.22,3.360446009
56778,2007,1,23,24.872,10.42,10.722,5.1,12.1,4,76,3.1,0,1896.8,25,102.39,6.12,3.424315074
56778,2007,1,24,24.996,16.94,10.738,9,17.6,5.5,65,2.5,0,1896.8,25,102.39,8.3,4.52889247
56778,2007,1,25,25.122,17.77,10.754,9.8,18.6,3.5,61,2.4,0,1896.8,25,102.39,7.48,3.626584801
56778,2007,1,26,25.252,4.56,10.771,0.2,12.9,3.1,86,2.7,1.9,1896.8,25,102.39,6.89,5.312181705
56778,2007,1,27,25.384,16.43,10.788,9,13.4,3.3,73,2.2,0.2,1896.8,25,102.39,6.15,3.301119827
56778,2007,1,28,25.518,12.8,10.805,4,10.9,3.5,60,3.4,0,1896.8,25,102.39,4.04,-0.631834712
56778,2007,1,29,25.655,8.94,10.822,2.9,13.7,3.7,70,2.5,0,1896.8,25,102.39,6.21,2.988533303
56778,2007,1,30,25.795,7.12,10.84,2.3,11.9,7.5,74,2.7,0,1896.8,25,102.39,7.47,4.178800066
56778,2007,1,31,25.937,2.99,10.858,0,10.1,6.6,81,2.5,4.8,1896.8,25,102.39,6.82,4.290483567
56778,2007,2,1,26.081,1.67,10.877,0,6.6,0.7,91,3.3,10.9,1896.8,25,102.39,3.06,2.052938073
56778,2007,2,2,26.228,1.85,10.895,0,4.4,0.9,92,1.5,4.7,1896.8,25,102.39,2.14,1.213870517
